spotify_album_id,album_name,spotify_artist_id,artist_name,album_type,total_tracks,label,release_date,release_date_precision
24uTZIuVr1dfci0atr7v84,The Gathering,27M9shmwhIjRo7WntpT9Rp,Frank Turner,single,1,Polydor Records,2021-05-06,day
3heNYqE1CUM8WlJGm6UPEj,Sleeping Operator,4OyRutd80DZC22C4pl63l7,The Barr Brothers,album,13,SECRET CITY RECORDS (CTY),2014-10-07,day
1LfIpCJnGsi4vHtkHNyDek,Tréfonds Macabres,6JKPiXuJe0yme9mqjWTGHP,Incandescence,single,1,Profound Lore,2022-02-07,day
4j0qRgur8lf6CPuYpZ8T4q,Young & Sick,3pQXFWbvLit77NpvNmOo3k,Young & Sick,album,10,Harvest Records,2014-01-01,day
1ppSoYwMsv01jG2cGm9rrJ,One,1KiNUGL3r0GgyLwqYCY1yV,Kanine,single,1,UNLEASHED,2021-04-02,day
0j72ioWBnqYdL0jiihyNhf,Crawl Space,1xcMOgFUM1IYZE22YjCvsL,Tei Shi,album,15,Downtown JV,2017-03-31,day
7cVWkiHXfewQOAl7Jp85aF,Epiphany,22nCgEikczPLtGfDdpRroh,Papadosio,single,1,2015 Papadosio LLC,2015-09-15,day
0xGN1mjSSmRYgklYJUc48q,Step Into the Future,2N0jJ1Qv7dfM4qEDp8OEPw,Gallian,single,3,Gold Bloc Records,2022-10-14,day
1XknJMWQfuzCz5MjG7w0o1,Middle Brother,5au2vhHl8DViD9PUxUZBTb,Middle Brother,album,12,Partisan Records,2011-03-01,day
4bq7VhWwt6MrXWaSoziSRh,Rainbow Kitten Surprise on Audiotree Live (Audiotree Live Version),4hz8tIajF2INpgM0qzPJz2,Rainbow Kitten Surprise,single,6,Audiotree Music,2017-02-09,day
4wcUbqKSiZv4kNoJ3KOmrS,The Ineffable Truth,0gXx2aQ2mfovDfqCw10MQC,G Jones,album,11,Illusory Records,2018-10-26,day
1dShljFVY5T875kVEpBxu4,Independent,0UeVJTdCWGEFSSO9Tg9tiH,Sacred Reich,album,16,Displeased Records,1993-01-01,year
0w4VXJ2DBfUmX5StTj69q6,The Moon Is a Dead World,7uqOQ6QYdmLuF6NklBYdiY,Gospel,album,8,gospel,2005-05-10,day
1iqUSRNNuj8xlU2i45S1xH,Only Carbon,7FqSU53yVH1SQAtLZ63DGS,Rohaan,single,8,SATURATE!RECORDS,2019-03-29,day
1i9flcfwW08i5ynf4YZHsb,Check Out,4q0N3EI67tVnAeeaXbNQIj,J. Worra,single,1,Higher Ground,2021-11-05,day
0pXCuKNwBaedQRQI2ZmSM8,Legion: XX,1PU8GCUJdAoWyWM9aL3bJI,Burn The Priest,album,10,Epic,2018-05-18,day
7oTK70UwrJTNwGwJ9cGKNT,Natural Evolution of Consciousness,0hNjIdUHXWhd0dilzi6c12,Twiddle,album,10,Frankenfoote LLC,2007-01-31,day
5O41sFLk5rKN2S4eT8GgQR,Young In All The Wrong Ways,1FDE7zZ6jmP8HHb9ej3mek,Sara Watkins,album,10,New West Records,2016-07-01,day
5FYRGlQuVSDvq0Q539KfeG,Petitioning The Empty Sky,7kHzfxMLtVHHb523s43rY1,Converge,album,12,Equal Vision Records,2005-01-01,year
35EqPBB9Xt1dRJ9bIg2QnR,Re-Amplify,3OuWnJjdra0xHsdtB3HIHj,John Brown's Body,album,7,Easy Star,2009-03-17,day
3oTaAwwFP9OhWto75g0nJc,Chutes Too Narrow,4LG4Bs1Gadht7TCrMytQUO,The Shins,album,10,Sub Pop Records,2003-10-21,day
7LKQtdC6uWxqLzSbDonFij,Ágætis Byrjun,6UUrUCIZtQeOf8tC0WuzRy,Sigur Rós,album,10,XL Recordings,2000-01-01,year
0oHA3YKJdxE7MZH0LLWohB,Dawnrazor,3m8KqUjgKDwmJ9L9uBHMMs,Fields Of The Nephilim,album,13,Beggars Banquet,1987-05-04,day
3bFGxO5DQrgQyub8eFfxwj,Pomegranates,5a0etAzO5V26gvlbmHzT9W,Nicolas Jaar,album,20,Other People,2015-06-29,day
410BUHFFVS9HRxCGMcUMR2,Plague Accommodations,4YygB8sfxuIcj2p0G9kpQ5,Thank You Scientist,single,4,THANK YOU SCIENTIST,2021-11-19,day
45YaQYyyuVeuBz4RsFkjYR,SPAGA (Live at Sugarshack Sessions),0Q0VccJp6PrCGZeoEWd01Q,SPAGA,single,4,Sugarshack,2020-08-21,day
4GgwHp794AzZkv2hh8geZu,Sway,1xHQO9GJIW9OXHxGBISYc5,Marian Hill,album,7,Photo Finish / Republic Records,2015-02-17,day
1jP8pfWbFhtpUSMZQtCdmA,In The Dark,6fjbZ7zQBYEy3kvB5JL5PM,VNSSA,single,1,Insomniac Records,2022-03-04,day
22BocM6fRXSP598tdVxYLo,Just A Lover,4csQIMQm6vI2A2SCVDuM2z,Hayden James,single,1,Future Classic,2016-06-17,day
5Oc87gybQZkVeqogIFXzMd,Devil Is Fine,6yCjbLFZ9qAnWfsy9ujm5Y,Zeal & Ardor,album,9,MVKA,2017-02-24,day
6RWLMGjUpEKOndzpfWVbVL,"No Time (feat. Nia Archives, Beenie Man, Cristale & ShaSimone)",6b0TSaLAeLXilOPoId8udE,CLIPZ,single,1,Black Butter,2022-08-18,day
2zs2VEQyfjqG2UBAnaoYaQ,"Mozart: Piano Concertos No. 20 in D Minor, K. 466 & No. 27 in B-Flat Major, K. 595 (Live)",4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,album,6,Decca Music Group Ltd.,2010-01-01,day
3QTw1A2CXqch5vVjQHdF26,Rose,5ictveRyhWRs8Gt8Dvt1hS,The Front Bottoms,single,6,Bar/None Records,2014-06-17,day
3k8xoyOXkGgZxUKgpmxz4P,Liquid Swords,6ns6XAOsw4B0nDUIovAOUO,GZA,album,13,Geffen,1995-11-07,day
3zRMT26AYwaPMcN9W2blev,Shapeshifter II: Outbreak,6qauwCj8W2mTcDGbyDGo6O,TAUK,album,11,"TAUK Management, LLC",2018-09-28,day
5cZqBK6f7XXEx9Ds7GcUdz,falls to you VIP / end of meaning,0sklgkoO5JeS7YNhHS5EmH,Calibre,single,2,Signature,2020-09-18,day
0qE5QSP0wAkhMzt8X4TGPC,Another One,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,album,8,Captured Tracks,2015-08-07,day
0w3uuHQhNqWXtK3IXR173B,Resistance,5FKchcZpQOkqFvXBj1aCvb,Excision,single,1,Uplink Audio,2020-06-18,day
4qnReAHxW9FRl2EMPCRl9p,Blue Sky Noise (Deluxe - Remastered),11FY888Qctoy6YueCpFkXT,Circa Survive,album,19,Hopeless Records,2018-08-10,day
2QxmW3XSPrBWrR1pB8j26T,Day of the Dead (album preview),0LyfQWJT6nXafLPZqxe9Of,Various Artists,single,5,4AD,2016-03-24,day
22zfRq2pwf7dGacqYCQl1U,Cumberland Gap,3Lg3FGwBxOGuefqekQzRUf,Jason Isbell and the 400 Unit,single,1,Southeastern Records,2017-04-28,day
7ynn5IZbmglaGYGXrbi3K5,Pleasure,6CWTBjOJK75cTE8Xv8u1kj,Feist,single,1,Quality Of Life,2017-03-17,day
1kipsQ8mVLKTuW0kkqK0HE,Metamorphignition,3tq17VMW2Mm5GVBsJY177M,Arkaik,album,10,Unique Leader Records,2012-10-09,day
5WQcF06IIuiPNYjQnA21Yd,bodyache (Born Gold Remix),1TtJ8j22Roc24e2Jx3OcU4,Purity Ring,single,1,4AD,2015-04-15,day
5lGeIKePKFplfWbgfTBA8e,Bronco: Chapter 1,46auOkH1pk28rWrSoUNhLo,Orville Peck,single,4,Columbia,2022-02-11,day
6DeWSNgyM719nHMj6rPB63,money machine,6PfSUFtkMVoDkx4MQkzOi3,100 gecs,single,1,Dog Show Records,2020-08-22,day
1YCRXKLDRB0UnbrFUJ4F6e,rockstar,246dkjvS1zLTtiykXe5h60,Post Malone,single,1,Universal Music Group,2017-09-15,day
7J9fifadXb0PPSBWXctbi8,Good Thing,3qnGvpP8Yth1AqSBMqON5x,Leon Bridges,album,10,Columbia,2018-05-04,day
7kd8DGo0csYfgWUH8PRFM6,The Color Before The Sun (Deconstructed Deluxe),3utxjLheHaVEd9bPjQRsy8,Coheed and Cambria,album,30,300 Entertainment,2016-08-19,day
1zWSdYsAlF38LhpcMEthzO,Volodos Plays Brahms,5wTAi7QkpP6kp8a54lmTOq,Johannes Brahms,album,13,Sony Classical,2017-04-07,day
5WpjkGLBV9gyF5piYsAc9u,Heroshima,2PZZXkVyUo7SV4wfKwa8FW,Hero The Band,album,8,Hero The Band,2017-11-22,day
4ryURDlihhv4QjXazSm8fP,Taiga (Spotify Commentary),78OKNrjc3BvniYTqvpOp6P,Zola Jesus,album,11,Mute,2014-10-01,day
2q2x4y9M2p1TuWPNfKMBHb,Magnetic,5RKuvhYscPTUScwoFLAeK5,Steps Ahead,album,9,Rhino/Elektra,1986-01-01,year
5vMsmX4BNjami6aSneCZi2,Channel the Spirits (Special Edition),0Z5FMozvx15nUSUA6a9kkU,The Comet Is Coming,album,20,The Leaf Label,2017-08-25,day
4uTSmNGMP2FrM5D3NMeI6P,Onka's Big Moka,6xeFne1rkxMhKSW3ipvkdV,Toploader,album,12,Epic,2000-01-01,year
2eVhDmqxQ9nzSs34hhXBFR,Spilling Over Every Side,4iVhFmG8YCCEHANGeUUS9q,Pretty Lights,album,6,Pretty Lights Music,2010-07-29,day
4K7JGUTDwdLxJ7aSCrXF7Z,Conceited,4DdkRBBYG6Yk9Ka8tdJ9BW,Offset,single,1,Make Alot Of Money Ent.,2016-11-10,day
24IBCzEJlHBI0ioxlSuSPA,Ocean Avenue,3zxKH0qp3nBCuPZCZT5Vaf,Yellowcard,album,13,Capitol Records,2003-01-01,day
4K98bafed8DLvNyuAMWUfY,"Live, Vol. 2",30sqtiTKIb1oDve0SdYayT,Anti-Flag,album,15,A-F Records,2019-08-09,day
19NMIHcNa4D8lHFQ6TI3mH,Gidim,67Zm35qXdPzYfl1c3M0toJ,Rings of Saturn,album,10,Nuclear Blast,2019-10-25,day
5zCfx4NLmvjmI3mwYJgdlT,Cancer 4 Cure,57UnSUpae3SbRekxNa5Kgl,El-P,album,12,Fat Possum Records,2012-05-22,day
2lH4368mF4b9Xn3bkOJyNj,How It Goes,7rCVe3W6E37VMHBHJXB6xD,Big D and the Kids Table,album,20,Springman Records,2004-10-19,day
530GIDMdLsvcdYGC1MEGfB,Positive Songs For Negative People,27M9shmwhIjRo7WntpT9Rp,Frank Turner,album,12,Polydor Records,2015-07-31,day
2oJTYN8xPlbz6qURAPTzBa,"Good Times, Bad Times - Ten Years of Godsmack",6gZq1Q6bdOxsUPUG1TaFbF,Godsmack,album,16,Universal Records,2007-01-01,day
5msfCyqu8fJYqDDV6OrXTg,"I'm Wide Awake, It's Morning",5o206eFLx38glA2bb4zqIU,Bright Eyes,album,10,Saddle Creek,2005-01-25,day
4Gfnly5CzMJQqkUFfoHaP3,Meteora,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,album,13,Warner Records,2003-03-24,day
5DLhV9yOvZ7IxVmljMXtNm,El Camino,7mnBLXK823vNxN3UWB7Gfz,The Black Keys,album,11,Nonesuch,2011-12-06,day
5OT73TnmHx6FmTnpwapBsA,The End of Heartache,37394IP6uhnjIpsawpMu4l,Killswitch Engage,album,12,Roadrunner Records,2004-05-03,day
2l1FXDBga9lzRLL2pcoUfF,Humanicide,6KVc8Llznru8n9LVCYe9dz,Death Angel,album,11,Nuclear Blast,2019-05-31,day
6JZtYt3v32a9sTRxPlMZEn,komorebi,3S4d3YRNGg2OhnNm3QvfhA,slenderbodies,album,11,Avant Garden/Island Records,2019-09-20,day
13kdLV4OxOBbqnGcJqkcKS,Glass Swords,6YGu0Rv2120wkc4AXZSGgl,Rustie,album,13,Warp Records,2011-10-10,day
28fJkC8VzTy7IXxTriq8fd,Joyride,1uQXG73H5lbcxVXcCHSjZ5,Transit,album,12,Rise Records,2014-10-17,day
1qUizzsayBwKXri7nw7FQY,Is It This,3xGD7s8poucRyoTkg94TFg,The Noughts & Crosses,single,4,BDivision,2011-06-15,day
53EcUwGb0EN50PBbAH1eCu,MAMI (AC Slater Remix),7tm9Tuc70geXOOyKhtZHIj,Chris Lorenzo,single,2,Late Checkout,2022-10-14,day
0jqSwKwW8Ldk16kXpiFcmy,White Man's World,3Lg3FGwBxOGuefqekQzRUf,Jason Isbell and the 400 Unit,single,1,Southeastern Records,2017-06-02,day
1d9DdtynXjLzp0Z6IcrcPi,Close Your Eyes - Spotify Singles (Mixed),224Zsim3dmWXWYUXFuHv0o,HANA,single,1,Insomniac Records (Spotify Singles),2021-08-27,day
2NNV5cPbT9twJDSPy90IrL,Halo of Blood,1xUhNgw4eJDZfvumIpcz1B,Children Of Bodom,album,10,Nuclear Blast,2013-06-11,day
7bqrI4nJ2z8PukvydM0w5K,Torch Song,4zFRkIEFDflyA730lgxqGB,STL GLD,album,17,AR Classic Records,2017-02-17,day
4pjJMjf9P4ZrRoGuGrdUQg,Dragonball Durag (Remix),4frXpPxQQZwbCu3eTGnZEw,Thundercat,single,2,Brainfeeder,2020-08-25,day
3gjqaqdDbiveU9hALQFhwK,sex is good (but have you tried),4QFHHdZkeqmneDQqKIjAN8,Donna Missal,single,1,Harvest Records,2021-03-24,day
4aNxITPRFCN4wJ4vVSZwsH,Phone Down (Club Mix),0SfsnGyD8FpIN4U4WCkBZ5,Armin van Buuren,single,1,Armind,2019-04-26,day
1V39fbBq0Hiy08w80rxXNh,Spotify Sessions (Live From Bonnaroo/2013),1MhtYlJvUqfd2EgHSQTGK4,Jim James,single,4,ATO Records (AT0),2014-01-01,day
0wlTFFc1FQYS7pnGlJiGBs,S.L.F. Versions,4RtrEYqj2bINZ2HXWUG3j4,Aïsha Devi,single,4,Houndstooth,2019-11-15,day
5LFlBRrSKGrczYQ7avbJ5a,The Fall Of Ideals,2zgG1GPDvjaBgxeQaVXI14,All That Remains,album,11,Razor & Tie,2006-07-11,day
6OXe2UH5yuocTiQh5QRiQJ,I Was Born - Single,7HWFXU9pHBj0u58yoRwwOJ,The Menzingers,single,3,Red Scare,2010-03-16,day
7z45wd7piFidxpyqAMLr1G,Every Night,5EDkJDlRNcMs3ewliB24QA,Lo-Fang,single,5,4AD,2014-10-20,day
0tTGA5SQN17ewHMpisb0n0,INDUSTRY GAMES,6UtYvUtXnmg5EtllDFlWp8,CHIKA,album,7,Warner Records,2020-03-13,day
42Fu7ZldhKPIis5xdHtbro,Spotify Sessions - Curated by Jim Eno,2kGBy2WHvF0VdZyqiVCkDT,Father John Misty,single,3,Sub Pop Records,2012-12-04,day
4O2dcZ2bdfQUcnUEALrrkN,Sleeping on Trash: A Collection of Songs Recorded 2005-2010,0nq64XZMWV1s7XHXIkdH7K,The Wonder Years,album,18,No Sleep Records,2013-02-12,day
3zl3Qtgdt9tMVqiMa7RaK1,boneyard aka fearmonger,7HfUJxeVTgrvhk0eWHFzV7,underscores,album,7,underscores,2021-12-03,day
4d1o8H5QwEsE6vdxOlC5e3,The Pink Panther (Original Motion Picture Soundtrack),1GjWNGbMtHDQ7CNYf2d7cw,Christophe Beck,album,22,Varese Sarabande,2006-01-01,day
0vNBQof86Lv5gLuf26ML7o,Kill 'Em All (Remastered),2ye2Wgw4gimLv2eAKyk1NB,Metallica,album,10,Blackened Recordings,1983-07-25,day
6KbIXz9r9ayIkoasQqb0lu,iamlegend,1dqGS5sT6PE2wEvP1gROZC,Flatbush Zombies,single,1,Flatbush Zombies,2020-05-28,day
4oks0Go5DPPQETIiJdBJuv,Roped In,4VNQWV2y1E97Eqo2D5UTjx,Gorgon City,single,1,REALM,2019-11-22,day
7uHDu6hJMicLxTzfN4IrB6,for all epsilon,27JCep1zDO3K8GY50trDo6,Nikki Nair,single,1,n goes to infinity,2022-08-26,day
1Fd7WBvdr6gGrJEmmb3o4H,Fresh Cut Love / Aphrodite,3cH0fKXiWesYFzqJwiWlAD,Khiva,single,2,Deep Dark & Dangerous,2018-07-03,day
5sT4iQKiMLVJvOQKPVxn62,Palomino,3GjVVVcFmUgEJEAAsbGkf4,Trampled by Turtles,album,12,Banjodad Records,2010-04-13,day
4oEMJyFUfxxqHmfYQrHkOi,FOVERE,3VwKSHAfgzV1DOHV0aANCI,TOKiMONSTA,album,7,Young Art Records,2016-03-04,day
6rgo7lDNpjCAupzLlI24Ku,Devolving Trust,37lOOt5pumxC6rAUAI8cIL,Svarte Greiner,album,2,Miasmah Recordings,2022-02-25,day
3v8XlDEdwapbiB7A19maCR,Warrior - Single,1tkJTlSMqg2cd1esLDjrYc,Little War Twins,single,1,Little War Twins,2015-03-20,day
65hwoi3mrKta30Hd0pyTCg,Space Is Still the Place,7oIZ8VPQ688hUQ3dQ4y6rD,The Bright Light Social Hour,album,10,Frenchkiss Records,2015-03-10,day
6qyojPleFua2sOKVNqzvXO,Shivers,0SfsnGyD8FpIN4U4WCkBZ5,Armin van Buuren,album,10,Armada Music Albums,2005-08-08,day
2viWIVEItaDlFH2RXWKwS7,Goodbye & Good Riddance,4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,album,16,Juice WRLD Mixtape / ISR P&D,2018-05-23,day
2dtJ0evXb8etZPyzWSIU7a,Under Soil and Dirt,6meTcQ79DrfkIuSLPZkpBg,The Story So Far,album,11,Pure Noise Records,2011-06-21,day
1mrhahrlJu5JfzgeV6Cy8t,Take Me To Your Leader,77AKJs9SJqxHXbPgtJPKRa,King Geedorah,album,13,Big Dada,2003-06-17,day
0MvxMFo64c8qAaMemUW45U,Patterns in Mythology,4Y5CKbAT8fHWEbpLGFNygB,Falls of Rauros,album,6,Gilead Media,2019-07-19,day
3MRQr3mDk4PF5wcFQFNYbw,Mind,0gXx2aQ2mfovDfqCw10MQC,G Jones,single,4,Liquid Amber,2015-11-03,day
38ckwzi09abDlt8RP2McK8,Reshaped,2ueoLVCXQ948OfhVvAy3Nn,Perfume Genius,single,6,Matador,2018-06-08,day
1zGxKTKhCP96m227Vxo0SV,Headz Gone West,7BMR0fwtEvzGtK4rNGdoiQ,Nia Archives,single,5,HIJINXX,2021-04-28,day
4UMjBXcRqIgMZ1XumU2x5T,Dizzy up the Girl,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,album,13,Warner Records,1998-09-11,day
07um2jJ92zsz7TEHLPDyol,Devil,6caPJFLv1wesmM7gwK1ACy,Boris Brejcha,single,3,Fckng Serious,2018-08-17,day
4RUScrtYt3o7IZvVEGqjjQ,Here We Go (Mixed),5c3akKV3CUqAVOnGZqf4S3,BARELY ALIVE,single,1,Disciple,2019-08-30,day
489MALS0FgZAIzFC7RMOde,Glass Table,5g8ltjyvt3xbPxHFAKj6cH,Robot Love,single,3,DIRTYBIRD,2020-10-16,day
3xybjP7r2VsWzwvDQipdM0,Freudian,20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,album,10,Golden Child Recordings,2017-08-25,day
42eusslaYHJvhxttuMbwj9,Springsteen on Broadway,3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,album,35,Columbia,2018-12-14,day
7KxzVuYfJ2jlaqgiZXxHNh,Dr. Stan's Prescription Volume 1,2ZfHMUPrxoZNDTBPHmmdhj,moe.,album,29,Fatboy Records,2008-09-02,day
4thEbPartFrc5HTKQOPdMY,Come With Me,6ySxYu68zTsO5ghsThpGtS,Cosmic Gate,single,3,Wake Your Mind Records,2019-06-28,day
2ZZerNm8N6M1juEQjWFpyG,Misanthropical House,3YQf0KGXHQ5dSaSPPmUGxT,The Good The Bad and The Zugly,album,12,Fysisk Format,2018-01-26,day
4a0UUp2Acfnm8WxOq40kIW,Razed,71YgkzZVmQsmWGDsu0jmqR,EOTO,album,12,SCI Fidelity Records,2008-04-29,day
0pOJaR7bqllOb7vdoG3ikJ,Walking on a String,27jRNjIvlUcGN7FBRDnqhp,Matt Berninger,single,2,Dead Oceans,2019-10-18,day
32P1zWzA1GxHFX8aJYDyfb,Hypnotoad (Toadface Remix),0uOUEsjCUSv2YvZmZtmBsX,Psymbionic,single,1,Gravitas Recordings,2019-03-05,day
5dWP5kN1AX1CAL4S4oQpNT,Live Fun: Vol. 1,4qIgyXFMEaFl3HmABtjNfK,Mungion,album,9,Independent,2018-05-18,day
1crFROIEwqeRoCOuE1uWL2,Moments of Clarity,2UoOdQyBGyzrEfxcY77ce0,ERRA,single,5,Sumerian Records,2014-11-10,day
06TX0M1ywcU08Be0N8sNKz,Follow the Blind (Remastered 2017),7jxJ25p0pPjk0MStloN6o6,Blind Guardian,album,14,Nuclear Blast,1989-10-24,day
32XxvD7lMd36DYruqOpeET,Satori,1aK2PiGHyEgc4wAIKQzMj2,I The Mighty,album,13,Equal Vision Records,2013-06-11,day
0ogV7CBV00ONXAVx4tm0gk,Life of Pi (Original Motion Picture Soundtrack),0x8J72N9ilqcIZbWEKB8T2,Mychael Danna,album,28,Sony Classical,2012-11-19,day
5dTYm5nsMT7vva96iV3osN,Moon Groove (AC Slater Remix),3VRyybsQu0MDG0F2LBxnv7,Noizu,single,2,TECHNE,2022-09-09,day
60aAmcYX5tw7r9ZQ1HF34q,Man It Feels Like Space Again,4skJp5OKvcc9eKokiuhi2s,Pond,album,9,EMI Recorded Music Australia Pty Ltd,2015-01-23,day
2079HRjX1LKqTN75wuMUvd,Say Anything,3ImqpXKKgkH5VydfgX1hd4,Say Anything,album,13,RCA Records Label,2009-10-30,day
0SbH0tpWimrsP1q4mJLEIS,Bricks Don't Roll EP,04rhebO91K6xoiXE0XuDkh,DJ Hazard,single,4,Playaz Recordings,2014-08-25,day
3GUg3LvmuOBPcdrVit16YQ,"Holiday At Lake Bodom, 15 Years of Wasted Youth",1xUhNgw4eJDZfvumIpcz1B,Children Of Bodom,compilation,20,Fontana International 2,2012-05-22,day
3IuM6CZV1zSyZIKl2tbbpj,Jolean,6zWcx7zef8u7NfAVhe6iql,Get Real,single,1,Ultra Records,2019-11-22,day
4Z9xOX9pfFdYLR6Yzqrn1l,Colony,57ylwQTnFnIhJh4nu4rxCs,In Flames,album,12,Nuclear Blast,1999-05-31,day
2A7Voo0RCHokLc26kuMuKH,Dark Shores,0t4oHObO3FImWvIhMimaSL,Strand of Oaks,album,10,Strand of Oaks,2012-07-24,day
4wLbrKlwbEmkiPjNCfmQQ1,Vision,0uOUEsjCUSv2YvZmZtmBsX,Psymbionic,album,8,Gravitas Recordings,2016-02-23,day
6HBRtTolIqgDVJXBwtyYPV,Through Silver In Blood,1KHydwFySZY3YcWyo2q2dF,Neurosis,album,9,Relapse Records,1996-04-02,day
0czBomMxaMCzanUaFhESOW,Teens Of Denial,5PbpKlxQE0Ktl5lcNABoFf,Car Seat Headrest,album,12,Matador,2016-05-20,day
3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition],34EP7KEpOjXcM2TCat1ISk,Wu-Tang Clan,album,15,RCA Records Label,1993-11-09,day
6LTkG6sc02q4L1zCm3jD6d,Through the Ashes of Empires,0lVlNsuGaOr9vMHCZIAKMt,Machine Head,album,11,Roadrunner Records,2003-12-16,day
2zS1uwnnpZlqkALafTzUJl,Tanglewood,5V7NIXgCnX2KuQ01Bxg20c,Of The Trees,single,5,Of The Trees,2019-12-12,day
1IvVVbTpYi5gK1l14fZgvS,The Tide (Mixed),4YWj8sohRDjL9deiuRvEEY,Noisia,single,1,Vision Recordings,2005-11-14,day
08L2S2ANNC99Q2W0ODphky,Habits Die Hard,21j2G9IPn9QLHII7faCOsw,Ardalan,single,2,Pets Recordings,2022-03-04,day
0jwbGEDOCydvlWUIhS6gGY,Meditations,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,album,5,Impulse!,1966-09-01,month
2HPspvzrbLdqbQhokRZncz,Crimson Cord,7wGizTRCLYwsLnTuCBbJ6t,Propaganda,album,14,Fair Trade/Columbia,2014-01-01,year
3R7mUm3SZhV3BIIY7FMrU1,Deutschland,6wWVKhxIU2cEi0K81v7HvP,Rammstein,single,2,Rammstein,2019-03-28,day
1AV7sG8TPCyFH3H5xcQ1AF,Spotify Sessions,19zqV9DV3txjMUjHvltl2D,Motion City Soundtrack,album,10,Epitaph,2013-10-01,day
6ycAvqENjkUU5QLSKaOurD,Dethalbum II,7u12AuhJ5AaJIgZAZe0US8,Metalocalypse: Dethklok,album,12,Williams Street Records,2009-09-28,day
4YvQ7G9Cd1gg7fSES2coOa,State Of Grace - EP,6Vns9CRYWIegtxDvnolLPv,NC-17,single,4,Metalheadz,2022-09-23,day
3okfW6boEQczljg1jSXpcz,Two Shoes,023YMawCG3OvACmRjWxLWC,The Cat Empire,single,4,Two Shoes,2014-05-30,day
3kKXyCtp1Wm8qRLVLvbunx,The World Is Yours,1DFr97A9HnbV3SKTJFu62M,Motörhead,album,10,UDR,2010-11-08,day
7gqj1fDDk9jaURinujyf4q,Stromboli (The Human Experience Remix),1NWjumiUC54F8S21p2W6cG,The Human Experience,single,1,Slow Down,2019-09-20,day
0YdgyT5LFI48qP4bo6Rd74,Moonstone EP,2kQnsbKnIiMahOetwlfcaS,Raveena,single,4,"Moonstone Recordings, LLC / EMPIRE",2020-02-07,day
0AEdPWWmMN6bVXRzxDD2eF,Wie Vegas,6SspurNHzNUQ98IAK2MgmQ,Ott,single,1,Ott,2018-05-18,day
3zO9FORG6azJrddJu0XyKY,Educated Horses,3HVdAiMNjYrQIKlOGxoGh5,Rob Zombie,album,11,Geffen,2006-01-01,day
3rScIeMiWt4VKqP2pLXT0t,Somewhere in Time,6mdiAmATAx73kdxrNrnlao,Iron Maiden,album,8,Sanctuary,1986-01-01,year
2pSjswovkQY2HWISQji1Tc,Clockwork,4kddJ3Mqbrh3sQdhG8keZV,Inanimate Existence,album,8,The Artisan Era,2019-05-10,day
2EXVBEy1spCyGEQKQ3JYl4,The Rules of Dada,00sAT5YX8W3xNd1EuqyHw9,Dada Life,album,11,So Much Dada,2012-01-01,year
6iVSpex7UohpwPOYZEYmvm,Piece of Mind (2015 - Remaster),6mdiAmATAx73kdxrNrnlao,Iron Maiden,album,9,Sanctuary Records,1983-05-16,day
3XtEGVx9uh7J46nBzEc1VS,Immersion,7MqnCTCAX6SsIYYdJCQj9B,Pendulum,album,15,WM UK,2010-05-21,day
0vAOHpyi8lFfun6GpD6Bji,Group Therapy 288,7HXnQUEKHiWvUqSIR9ydOC,Above & Beyond Group Therapy,album,26,Anjunabeats,2018-06-24,day
4MaLa3tqNSISgJbC291o64,Dead Man's Path,1NrkyGnaWUYV1hLP74pp6X,Malevolent Creation,album,10,Century Media,2015-10-02,day
33d72N71hl9bXwT4zAcqUy,The Number of the Beast (2015 - Remaster),6mdiAmATAx73kdxrNrnlao,Iron Maiden,album,8,Sanctuary Records,1982-03-22,day
4RTM2aJ9TN4xhk3Qy1DhTV,Spotify Sessions,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,album,7,Fueled By Ramen,2013-06-18,day
36jc0OIIO16Z6gtwegfBfc,Planetary Clairvoyance,1zFGR4NaBbCDBGwifPKGfM,Tomb Mold,album,7,20 Buck Spin,2019-07-19,day
1Y0IiPfOytwCLBQY0foHcB,Monolith Code,1O9rhv6tMHchfb6Qx2yd6O,Break Science,single,6,Pretty Lights Music,2012-01-31,day
0UJhhj5bn5AGAjryFnhueP,Bleed American,3Ayl7mCk0nScecqOzvNp6s,Jimmy Eat World,album,11,Interscope,2001-07-17,day
0kL3TYRsSXnu0iJvFO3rud,untitled unmastered.,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,album,8,Aftermath,2016-03-04,day
2DQHgaOMVOs2OKLaksiMx9,Trouble,6DoH7ywD5BcQvjloe9OcIj,Ray LaMontagne,album,10,RCA Records Label,2004-08-15,day
